"line" "Trait1" "Trait2"
"Line_162" 73.19179984 216.3062567
"Line_163" 71.12365957 225.97775
"Line_164" 71.81303966 215.1456775
"Line_165" 70.08958944 213.1192694
"Line_166" 70.60662451 215.2899823
"Line_167" 68.71082927 185.173259
"Line_168" 71.81303966 179.1861441
"Line_169" 71.2960046 228.6857682
"Line_170" 67.50441412 198.6396622
"Line_171" 72.15772971 205.0689025
"Line_172" 69.40020936 205.7873563
"Line_173" 70.26193447 246.0391905
"Line_174" 66.98737905 190.9190472
"Line_175" 70.43427949 186.4720024
"Line_176" 73.7088349 207.7179706
"Line_177" 72.15772971 197.3961845
"Line_178" 66.64268901 186.8496512
"Line_179" 68.88317429 222.5052234
"Line_180" 68.36613922 208.6013003
"Line_181" 75.2599401 197.1935436
"Line_182" 70.95131455 223.93292
"Line_183" 70.43427949 205.6998523
"Line_184" 73.88117993 249.9262098
"Line_185" 70.95131455 224.8540146
"Line_186" 70.77896953 243.8377744
"Line_187" 69.05551931 245.7628622
"Line_188" 73.36414486 229.6437066
"Line_189" 71.46834962 225.3587745
"Line_190" 72.33007473 236.1171595
"Line_191" 72.67476477 197.3685516
"Line_192" 75.08759508 232.3425138
"Line_193" 70.60662451 201.6240087
"Line_194" 70.08958944 238.3941053
"Line_195" 66.12565394 214.2208985
"Line_196" 69.91724442 203.1806586
"Line_197" 69.22786433 197.9506834
"Line_198" 68.79740992 178.9905371
"Line_199" 68.36613922 177.666338
"Line_200" 73.01945482 244.8049238
"Line_201" 67.67675914 210.7225812
"Line_202" 68.88317429 229.9753006
"Line_203" 70.43427949 244.729394
"Line_204" 71.2960046 229.8555583
"Line_205" 72.50241975 212.1659364
"Line_206" 71.46834962 215.919397
"Line_207" 73.53648988 236.0084703
"Line_208" 68.36613922 216.3338895
"Line_209" 70.60662451 222.2381059
"Line_210" 69.05551931 207.6986276
"Line_211" 71.81303966 176.8342825
"Line_212" 71.2960046 214.0587859
"Line_213" 74.39821499 183.8376719
"Line_214" 73.7088349 211.6270961
"Line_215" 67.67675914 193.1204633
"Line_216" 70.77896953 219.0326967
"Line_217" 71.12365957 211.1481269
"Line_218" 68.02144918 221.3354332
"Line_219" 69.7448994 238.6870134
"Line_220" 70.60662451 221.7315039
"Line_221" 64.74689376 189.4047677
"Line_222" 68.53848425 224.0756897
"Line_223" 71.12365957 209.932282
"Line_224" 73.36414486 237.8132166
"Line_225" 63.88516866 195.5263624
"Line_226" 69.57255438 212.5942454
"Line_227" 71.2960046 180.3190905
"Line_228" 69.57255438 218.3142429
"Line_229" 71.81303966 188.8392156
"Line_230" 67.67675914 171.9739734
"Line_231" 69.40020936 199.8094523
"Line_232" 75.75532292 178.494361
"Line_233" 68.88317429 213.6166604
"Line_234" 71.81303966 203.0793382
"Line_235" 74.74290503 240.6968418
"Line_236" 68.88317429 230.5648012
"Line_237" 70.60662451 225.3421948
"Line_238" 71.64069464 182.6632762
"Line_239" 71.64069464 224.8331365
"Line_240" 73.19179984 233.0241238
"Line_241" 71.12365957 233.600729
"Line_242" 70.77896953 208.3756321
"Line_243" 72.67476477 175.7473909
"Line_244" 72.33007473 188.5260434
"Line_245" 72.50241975 210.10729
"Line_246" 69.7448994 198.4001776
"Line_247" 68.53848425 212.9534723
"Line_248" 69.57255438 174.7464681
"Line_249" 74.05352495 265.5848181
"Line_250" 73.53648988 211.6040687
"Line_251" 70.26193447 227.6265094
"Line_252" 69.91724442 233.8070542
"Line_253" 69.91724442 199.8186633
"Line_254" 68.02144918 259.177684
"Line_255" 69.91724442 221.3953044
"Line_256" 69.7448994 189.7326773
"Line_257" 72.15772971 234.175492
"Line_258" 72.15772971 221.372277
"Line_259" 69.91724442 210.2638761
"Line_260" 71.64069464 251.5473363
"Line_261" 73.7088349 211.6178852
"Line_262" 70.60662451 180.5696282
"Line_263" 69.7448994 226.9172665
"Line_264" 69.57255438 207.196631
"Line_265" 71.64069464 183.6166092
"Line_266" 68.88317429 189.9076853
"Line_267" 71.44843751 212.9903161
"Line_268" 71.81303966 193.9899766
"Line_269" 71.64069464 222.5279437
"Line_270" 69.7448994 208.9374999
"Line_271" 74.74290503 206.1005285
"Line_272" 70.95131455 204.8386289
"Line_273" 68.1937942 210.1625557
"Line_274" 76.46635525 205.7044578
"Line_275" 67.84910416 196.0698082
"Line_276" 70.08958944 179.6761664
"Line_277" 71.2960046 218.2037116
"Line_278" 71.12365957 204.5438786
"Line_279" 74.91525006 202.1029779
"Line_280" 71.98538468 227.350181
"Line_281" 73.53648988 182.3547096
"Line_282" 69.91724442 243.9298839
"Line_283" 70.60662451 200.3528981
"Line_284" 69.05551931 213.2482226
"Line_285" 67.33206909 224.282936
"Line_286" 70.95131455 192.2933203
"Line_287" 70.77896953 188.3878792
"Line_288" 70.77896953 226.2817113
"Line_289" 70.08958944 208.6381441
"Line_290" 70.60662451 182.1750961
"Line_291" 69.57255438 195.8763784
"Line_292" 68.1937942 228.6949791
"Line_293" 71.46834962 189.4977982
"Line_294" 74.05352495 207.040045
"Line_295" 70.77896953 223.6418541
"Line_296" 68.88317429 167.8014148
"Line_297" 68.53848425 220.4327605
"Line_298" 73.01945482 220.6722451
"Line_299" 73.19179984 240.8515857
"Line_300" 71.81303966 206.4229116
"Line_301" 72.33007473 197.6080362
"Line_302" 65.95330892 209.9691258
"Line_303" 69.40020936 184.8435669
"Line_304" 70.95131455 203.185264
"Line_305" 70.95131455 204.5530895
"Line_306" 69.40020936 217.8905394
"Line_307" 72.33007473 197.8014661
"Line_308" 71.81303966 228.4647055
"Line_309" 69.7448994 208.0164052
"Line_310" 71.2960046 179.5730038
"Line_311" 68.71082927 207.8690301
"Line_312" 66.12565394 224.7711161
"Line_313" 67.84910416 184.1232112
"Line_314" 68.02144918 224.6882176
"Line_315" 72.50241975 199.9476165
"Line_316" 69.7448994 219.2998142
"Line_317" 73.19179984 175.9991568
"Line_318" 68.36613922 179.457867
"Line_319" 70.60662451 181.77442
"Line_320" 73.7088349 222.4453522
"Line_321" 72.50241975 223.0228786
"Line_322" 69.7448994 230.5648012
"Line_323" 72.67476477 201.7161181
"Line_324" 67.50441412 177.0031499
"Line_325" 72.67476477 203.1898695
"Line_326" 69.7448994 206.2331661
"Line_327" 71.2960046 188.5720981
"Line_328" 69.22786433 247.6050514
"Line_329" 71.12365957 208.8896029
"Line_330" 70.43427949 244.8233457
"Line_331" 72.33007473 218.5076728
"Line_332" 71.12365957 221.0591049
"Line_333" 70.26193447 218.0563364
"Line_334" 70.77896953 175.5293985
"Line_335" 71.2960046 252.9228376
"Line_336" 72.50241975 242.4837654
"Line_337" 70.77896953 182.076539
"Line_338" 69.57255438 235.6860872
"Line_339" 73.53648988 240.3376149
"Line_340" 68.88317429 185.7996034
"Line_341" 72.15772971 237.0493072
"Line_342" 70.08958944 220.9393626
"Line_343" 69.40020936 184.6390242
"Line_344" 72.07313631 215.0351461
"Line_345" 69.22786433 202.8490645
"Line_346" 71.98538468 202.8905138
"Line_347" 76.12166521 233.8991636
"Line_348" 70.60662451 181.6500722
"Line_349" 70.60662451 215.6154357
"Line_350" 73.7088349 239.3151999
"Line_351" 68.53848425 190.1490121
"Line_352" 68.71082927 190.2484903
"Line_353" 72.33007473 195.5447843
"Line_354" 68.88317429 211.3968224
"Line_355" 71.2960046 190.0826933
"Line_356" 68.53848425 207.9335067
"Line_357" 65.95330892 212.0323777
"Line_358" 69.40020936 195.0473932
"Line_359" 71.81303966 200.8502892
"Line_360" 74.05352495 254.3106201
"Line_361" 70.08958944 232.5267327
"Line_362" 72.67476477 183.0639524
"Line_363" 67.84910416 205.02469
"Line_364" 69.57255438 207.3301898
"Line_365" 70.26193447 245.1825726
"Line_366" 69.7448994 202.6095799
"Line_367" 68.71082927 210.5033607
"Line_368" 70.43427949 215.6062248
"Line_369" 71.46834962 183.4922614
"Line_370" 69.22786433 235.7947763
"Line_371" 71.46834962 229.2752687
"Line_372" 73.01945482 198.6150997
"Line_373" 67.84910416 189.3872669
"Line_374" 71.44843751 211.5382435
"Line_375" 70.08958944 209.591477
"Line_376" 70.77896953 234.3873438
"Line_377" 71.2960046 208.4216869
"Line_378" 70.95131455 243.5430242
"Line_379" 73.53648988 202.8214317
"Line_380" 71.98538468 213.349543
"Line_381" 68.32414857 229.0449951
"Line_382" 69.40020936 211.47051
"Line_383" 73.36414486 178.2097838
"Line_384" 69.91724442 231.9372321
"Line_385" 68.36613922 190.6537719
"Line_386" 70.08958944 207.3550593
"Line_387" 68.53848425 171.3015743
"Line_388" 69.91724442 231.5043177
"Line_389" 71.81303966 176.6623449
"Line_390" 70.43427949 192.357797
"Line_391" 67.84910416 239.7020597
"Line_392" 68.1937942 206.7499002
"Line_393" 71.64069464 202.2779859
"Line_394" 72.84710979 223.1555162
"Line_395" 69.91724442 259.6345469
"Line_396" 66.81503403 212.3731827
"Line_397" 67.84910416 217.1812966
"Line_398" 69.57255438 237.601964
"Line_399" 71.12365957 187.3101985
"Line_400" 68.88317429 195.999805
"Line_401" 68.1937942 206.0360518
"Line_402" 71.81303966 215.7812328
"Line_403" 70.26193447 227.0020072
"Line_404" 70.08958944 230.076621
"Line_405" 69.57255438 238.4770038
"Line_406" 69.7448994 187.3286204
"Line_407" 67.84910416 212.8060972
"Line_408" 69.05551931 209.1217188
"Line_409" 69.36610821 195.5239081
"Line_410" 71.2960046 197.0572216
"Line_411" 70.60662451 212.1797529
"Line_412" 69.22786433 214.8417163
"Line_413" 70.77896953 235.8905702
"Line_414" 75.43228512 283.2237797
"Line_415" 71.64069464 218.9405873
"Line_416" 70.19903993 163.6043831
"Line_417" 68.02144918 212.746226
"Line_418" 68.53848425 196.4935117
"Line_419" 72.33007473 192.1183124
"Line_420" 68.36613922 245.8641826
"Line_421" 73.36414486 199.4962802
"Line_422" 70.26193447 187.3718398
"Line_423" 72.84710979 228.041002
"Line_424" 67.88176905 235.697465
"Line_425" 69.40020936 220.4327605
"Line_426" 73.53648988 231.7484077
"Line_427" 70.26193447 215.4404278
"Line_428" 68.1937942 217.3747264
"Line_429" 70.60662451 254.6422142
"Line_430" 74.78016441 204.3228159
"Line_431" 70.95131455 210.0428134
"Line_432" 69.05551931 181.9954827
"Line_433" 68.36613922 180.576997
"Line_434" 68.36613922 213.1653241
"Line_435" 69.7448994 199.5976006
"Line_436" 71.46834962 214.3166923
"Line_437" 71.46834962 237.1874714
"Line_438" 66.98737905 205.6584031
"Line_439" 71.2960046 180.8901691
"Line_440" 69.22786433 192.357797
"Line_441" 71.2960046 226.161969
"Line_442" 68.71082927 201.1726723
"Line_443" 70.60662451 222.8368174
"Line_444" 72.15772971 225.6277341
"Line_445" 73.19179984 214.3627471
"Line_446" 71.2960046 247.7616375
"Line_447" 71.64069464 197.382368
"Line_448" 74.39821499 211.5441976
"Line_449" 69.05551931 206.7618744
"Line_450" 70.08958944 206.349224
"Line_451" 70.43427949 210.4204622
"Line_452" 69.57255438 227.9949472
"Line_453" 70.43427949 228.9620966
"Line_454" 69.7448994 212.7231987
"Line_455" 71.64069464 237.7953938
"Line_456" 69.91724442 206.2294817
"Line_457" 69.40020936 215.5970138
"Line_458" 66.98737905 242.1245385
"Line_459" 73.19179984 213.7732465
"Line_460" 70.43427949 192.9104537
"Line_461" 69.40020936 174.3872412
"Line_462" 66.81503403 215.6246467
"Line_463" 71.81303966 229.0588115
"Line_464" 68.53848425 188.1483946
"Line_465" 72.50241975 176.1741648
"Line_466" 69.91724442 208.3111555
"Line_467" 66.47034398 236.1742673
"Line_468" 72.15772971 249.5467188
"Line_469" 70.95131455 189.2122589
"Line_470" 71.98538468 186.9417607
"Line_471" 70.60662451 198.7778264
"Line_472" 68.36613922 202.084556
"Line_473" 73.01945482 211.4981429
"Line_474" 68.71082927 199.1462642
"Line_475" 69.40020936 219.8248381
"Line_476" 74.22586997 204.4167675
"Line_477" 67.67675914 224.7803271
"Line_478" 72.15772971 230.4680862
"Line_479" 69.40020936 247.3655668
"Line_480" 71.12365957 201.577954
"Line_481" 72.84710979 202.4529938
"Line_482" 71.46834962 227.28202
"Line_483" 71.12365957 244.7312362
"Line_484" 70.26193447 262.5912606
"Line_485" 73.53648988 216.601007
"Line_486" 69.40020936 232.5175217
"Line_487" 69.7448994 192.0814686
"Line_488" 67.67675914 196.4658789
"Line_489" 68.88317429 204.4057144
"Line_490" 70.43427949 215.9147915
"Line_491" 72.33007473 187.8923303
"Line_492" 72.33007473 195.2039793
"Line_493" 69.57255438 192.0906795
"Line_494" 71.2960046 221.8236134
"Line_495" 71.2960046 183.1836947
"Line_496" 71.12365957 218.3695086
"Line_497" 68.36613922 200.7950235
"Line_498" 70.08958944 211.6270961
"Line_499" 73.19179984 185.4403765
"Line_500" 70.26193447 198.1238492
